i,label_idx
0,3
1,11
2,10
3,11
4,11
5,7
6,3
7,8
8,6
9,11
10,8
11,11
12,11
13,11
14,11
15,0
16,11
17,11
18,11
19,9
20,2
21,11
22,3
23,1
24,11
25,7
26,11
27,1
28,11
29,11
30,10
31,11
32,11
33,11
34,2
35,11
36,11
37,7
38,11
39,0
40,11
41,7
42,11
43,2
44,5
45,8
46,11
47,11
48,11
49,9
50,11
51,11
52,11
53,0
54,7
55,11
56,6
57,11
58,6
59,11
60,11
61,11
62,0
63,11
64,8
65,11
66,11
67,6
68,11
69,11
70,11
71,11
72,11
73,11
74,7
75,1
76,11
77,11
78,11
79,11
80,1
81,11
82,11
83,5
84,11
85,11
86,11
87,11
88,5
89,0
90,9
91,11
92,11
93,1
94,2
95,11
96,11
97,11
98,8
99,8
100,11
101,11
102,11
103,11
104,9
105,0
106,10
107,11
108,11
109,5
110,8
111,4
112,11
113,11
114,11
115,11
116,0
117,5
118,0
119,11
120,11
121,11
122,11
123,11
124,9
125,11
126,11
127,11
128,11
129,11
130,3
131,11
132,11
133,11
134,6
135,11
136,11
137,11
138,3
139,3
140,11
141,2
142,11
143,0
144,11
145,11
146,11
147,11
148,11
149,11
150,3
151,11
152,11
153,11
154,6
155,11
156,0
157,0
158,11
159,3
160,11
161,5
162,9
163,11
164,11
165,11
166,11
167,5
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,4
176,11
177,11
178,11
179,11
180,11
181,11
182,8
183,11
184,11
185,8
186,11
187,8
188,6
189,1
190,11
191,11
192,11
193,11
194,11
195,11
196,11
197,11
198,11
199,3
200,4
201,11
202,11
203,11
204,11
205,11
206,2
207,7
208,2
209,9
210,3
211,9
212,11
213,2
214,4
215,11
216,9
217,11
218,11
219,11
220,11
221,6
222,11
223,11
224,11
225,5
226,11
227,5
228,11
229,11
230,11
231,11
232,9
233,11
234,11
235,2
236,11
237,11
238,11
239,7
240,5
241,11
242,11
243,11
244,0
245,11
246,5
247,6
248,11
249,0
250,1
251,6
252,11
253,11
254,0
255,11
256,11
257,11
258,11
259,9
260,3
261,11
262,7
263,11
264,11
265,2
266,11
267,11
268,11
269,11
270,11
271,6
272,11
273,11
274,9
275,11
276,9
277,11
278,11
279,9
280,11
281,6
282,11
283,11
284,3
285,11
286,9
287,11
288,11
289,8
290,11
291,11
292,11
293,11
294,11
295,6
296,11
297,11
298,0
299,0
300,6
301,4
302,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
310,2
311,11
312,11
313,11
314,11
315,8
316,3
317,9
318,11
319,4
320,11
321,3
322,11
323,6
324,11
325,1
326,7
327,9
328,11
329,11
330,11
331,3
332,11
333,11
334,6
335,11
336,11
337,5
338,11
339,7
340,1
341,4
342,11
343,6
344,11
345,11
346,11
347,11
348,11
349,9
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,6
361,11
362,7
363,11
364,11
365,11
366,11
367,6
368,0
369,11
370,11
371,11
372,11
373,7
374,11
375,11
376,4
377,5
378,7
379,3
380,11
381,11
382,9
383,11
384,2
385,11
386,1
387,11
388,10
389,11
390,11
391,11
392,6
393,0
394,11
395,8
396,5
397,11
398,11
399,11
400,6
401,1
402,11
403,6
404,11
405,11
406,11
407,5
408,11
409,11
410,0
411,11
412,10
413,11
414,11
415,3
416,5
417,11
418,11
419,11
420,11
421,11
422,11
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,1
431,5
432,1
433,11
434,4
435,11
436,11
437,11
438,0
439,11
440,11
441,11
442,7
443,2
444,11
445,11
446,11
447,11
448,4
449,11
450,11
451,7
452,11
453,11
454,5
455,11
456,8
457,11
458,11
459,11
460,11
461,11
462,11
463,5
464,6
465,11
466,11
467,9
468,11
469,11
470,11
471,11
472,8
473,8
474,11
475,11
476,11
477,11
478,11
479,11
480,6
481,6
482,11
483,3
484,7
485,11
486,11
487,11
488,11
489,11
490,11
491,0
492,11
493,9
494,6
495,11
496,11
497,9
498,9
499,11
500,2
501,11
502,11
503,11
504,7
505,11
506,11
507,11
508,11
509,11
510,11
511,11
512,2
513,6
514,11
515,11
516,4
517,11
518,11
519,11
520,5
521,3
522,7
523,11
524,11
525,11
526,9
527,4
528,11
529,11
530,11
531,11
532,11
533,11
534,11
535,11
536,11
537,11
538,8
539,1
540,3
541,11
542,2
543,11
544,11
545,11
546,11
547,11
548,11
549,11
550,1
551,0
552,11
553,0
554,11
555,5
556,11
557,2
558,2
559,11
560,11
561,11
562,3
563,1
564,11
565,11
566,2
567,2
568,11
569,11
570,11
571,11
572,11
573,11
574,7
575,9
576,2
577,9
578,1
579,11
580,11
581,0
582,1
583,11
584,11
585,11
586,11
587,11
588,11
589,11
590,4
591,11
592,11
593,11
594,9
595,11
596,11
597,11
598,11
599,8
600,6
601,11
602,11
603,5
604,11
605,6
606,11
607,11
608,11
609,11
610,5
611,11
612,11
613,2
614,6
615,5
616,11
617,11
618,2
619,11
620,1
621,11
622,11
623,11
624,0
625,2
626,7
627,7
628,11
629,2
630,1
631,11
632,11
633,11
634,7
635,8
636,11
637,3
638,9
639,1
640,11
641,1
642,11
643,11
644,11
645,11
646,3
647,11
648,11
649,11
650,0
651,11
652,11
653,11
654,11
655,11
656,0
657,5
658,1
659,11
660,11
661,4
662,0
663,11
664,11
665,11
666,11
667,11
668,11
669,11
670,11
671,3
672,11
673,11
674,11
675,11
676,11
677,11
678,11
679,0
680,11
681,3
682,11
683,9
684,11
685,11
686,11
687,11
688,9
689,11
690,11
691,11
692,11
693,0
694,11
695,11
696,11
697,11
698,11
699,11
700,11
701,11
702,1
703,11
704,11
705,4
706,11
707,6
708,11
709,11
710,2
711,11
712,11
713,10
714,11
715,2
716,0
717,11
718,8
719,11
720,11
721,9
722,11
723,1
724,4
725,0
726,11
727,11
728,2
729,7
730,0
731,11
732,11
733,11
734,5
735,6
736,3
737,9
738,1
739,11
740,11
741,11
742,6
743,11
744,11
745,4
746,11
747,11
748,11
749,11
750,11
751,11
752,7
753,5
754,11
755,11
756,11
757,5
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,11
766,11
767,11
768,11
769,4
770,1
771,11
772,11
773,10
774,11
775,2
776,11
777,11
778,6
779,11
780,11
781,11
782,11
783,1
784,11
785,4
786,2
787,2
788,11
789,11
790,11
791,11
792,11
793,9
794,11
795,11
796,11
797,8
798,11
799,11
800,11
801,11
802,11
803,11
804,11
805,9
806,11
807,11
808,3
809,11
810,11
811,4
812,11
813,11
814,11
815,11
816,11
817,11
818,5
819,11
820,11
821,11
822,0
823,11
824,11
825,8
826,0
827,11
828,3
829,6
830,0
831,10
832,4
833,11
834,1
835,11
836,11
837,11
838,6
839,6
840,11
841,8
842,11
843,11
844,11
845,11
846,11
847,4
848,11
849,5
850,11
851,11
852,11
853,11
854,11
855,11
856,0
857,1
858,11
859,11
860,11
861,7
862,11
863,11
864,11
865,11
866,11
867,0
868,2
869,3
870,11
871,3
872,11
873,11
874,2
875,11
876,1
877,8
878,11
879,11
880,11
881,11
882,4
883,11
884,4
885,11
886,11
887,2
888,11
889,11
890,11
891,5
892,8
893,11
894,11
895,2
896,7
897,11
898,11
899,11
900,0
901,3
902,11
903,11
904,11
905,7
906,11
907,11
908,11
909,7
910,9
911,11
912,11
913,4
914,1
915,11
916,11
917,7
918,0
919,7
920,11
921,2
922,11
923,10
924,11
925,11
926,1
927,7
928,6
929,11
930,11
931,9
932,11
933,11
934,11
935,11
936,11
937,11
938,11
939,9
940,0
941,11
942,4
943,7
944,11
945,11
946,11
947,11
948,4
949,11
950,0
951,6
952,11
953,11
954,11
955,0
956,11
957,11
958,11
959,11
960,11
961,11
962,1
963,11
964,11
965,11
966,5
967,11
968,11
969,11
970,11
971,11
972,4
973,8
974,11
975,11
976,11
977,11
978,11
979,9
980,11
981,3
982,11
983,4
984,11
985,9
986,11
987,4
988,11
989,11
990,3
991,11
992,7
993,11
994,11
995,11
996,11
997,11
998,11
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,11
1007,11
1008,6
1009,11
1010,11
1011,11
1012,11
1013,4
1014,4
1015,11
1016,11
1017,11
1018,3
1019,11
1020,11
1021,11
1022,5
1023,2
1024,11
1025,5
1026,11
1027,11
1028,11
1029,11
1030,7
1031,8
1032,11
1033,3
1034,11
1035,2
1036,1
1037,1
1038,11
1039,11
1040,4
1041,11
1042,11
1043,11
1044,11
1045,5
1046,2
1047,4
1048,7
1049,11
1050,11
1051,11
1052,11
1053,6
1054,11
1055,11
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,9
1066,11
1067,8
1068,11
1069,11
1070,2
1071,5
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,11
1079,0
1080,9
1081,3
1082,11
1083,11
1084,11
1085,3
1086,11
1087,2
1088,11
1089,9
1090,3
1091,11
1092,11
1093,3
1094,7
1095,11
1096,11
1097,11
1098,11
1099,11
1100,11
1101,11
1102,11
1103,5
1104,11
1105,11
1106,11
1107,11
1108,11
1109,3
1110,11
1111,8
1112,10
1113,1
1114,6
1115,11
1116,11
1117,8
1118,4
1119,11
1120,4
1121,11
1122,11
1123,11
1124,11
1125,11
1126,11
1127,8
1128,5
1129,11
1130,8
1131,11
1132,11
1133,6
1134,4
1135,11
1136,11
1137,11
1138,11
1139,9
1140,11
1141,11
1142,11
1143,11
1144,0
1145,11
1146,11
1147,11
1148,11
1149,11
1150,0
1151,6
1152,11
1153,11
1154,7
1155,11
1156,11
1157,0
1158,11
1159,8
1160,4
1161,11
1162,11
1163,2
1164,4
1165,11
1166,8
1167,11
1168,11
1169,11
1170,11
1171,11
1172,4
1173,11
1174,6
1175,1
1176,11
1177,11
1178,11
1179,11
1180,11
1181,11
1182,11
1183,10
1184,3
1185,11
1186,11
1187,11
1188,7
1189,11
1190,11
1191,11
1192,11
